,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
2656,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_single_tl,5,1026,5,4,False,"[796, 841, 9963, 1178, 918, 608, 866, 2328]","[1383, 775]",[],[],[],"[0, 0, 0]",8,2,0,0,0,3
2657,B,a8253166-f7c4-4ebd-b457-a3baed685be6,control1,red,126,5,red,True,"[796, 841, 9963, 1178, 918, 608, 866, 2328]","[1383, 775]",[],[],[],"[0, 0, 0]",8,2,0,0,0,3
2658,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_clique_an,2,369,5,2,True,[],[],"[245, 275, 403, 371, 994, 850, 226, 2956, 219, 421, 4034, 201, 1108, 225, 1665, 1335, 1943, 344, 1514, 356, 777, 501, 431, 227, 573, 241, 1270, 339, 243, 388, 761, 241, 469, 672, 218, 216, 74217, 639, 42408, 2634, 233, 40146, 308, 36445, 314, 240, 420, 1707, 3970, 208, 736, 4425, 573, 233, 225, 209, 436, 1520, 2293, 2429, 200, 259, 2499, 234, 3720, 1181, 500, 325, 3852, 235, 800, 566, 590, 1189, 533, 469, 5302, 3908, 1406, 298, 242, 914, 2644, 2809, 647, 13761, 231, 273, 12615]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]",[],0,0,89,9,3,0
2659,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t2_clique_tl,3,903,5,3,True,[],[],"[494, 360, 275, 1126, 98957, 379, 387, 696, 765, 249, 250, 355, 34391, 267, 32526, 251, 8884, 26344, 4260, 435, 589, 281, 242, 7118, 1392, 420, 2589, 355, 4052, 2748, 4699, 1926, 299, 4821, 606, 323, 369, 333, 1985, 354, 365, 7514, 1816, 695, 427, 1043, 459, 517, 412, 741, 477, 793, 314, 1209, 314, 322, 307, 656, 1446, 398, 1535, 3390, 5405, 323, 3409, 260, 1778, 4995, 351, 234, 1327, 314, 291, 4318, 9501, 274, 2799, 297, 1197, 9978, 231, 1079, 865, 419, 4664, 3632, 2170, 250, 1642, 1763, 225, 1221, 306, 3786, 2793, 8989, 321, 217, 298, 201, 751, 800, 411, 338, 1189, 921, 2387, 257, 14009, 1967, 357, 3655, 685, 427, 290, 1954, 622, 331, 8218, 2711, 3687, 465, 745, 18238, 307, 4001, 6851, 444, 7278, 2192, 533, 556, 13395, 387, 316, 110548, 241, 5913, 1691, 260, 299, 1881, 601, 2001, 390, 1567, 299, 3744, 209, 437, 1351, 226, 13614, 281, 7372, 938, 4570, 241, 897, 950, 125794]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,161,0,0,62
2660,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_single_si,2,73,5,2,True,[],[],"[205, 289, 2808, 3191, 9010, 217, 13674]",[],[],[],0,0,7,0,0,0
2661,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t3_clique_tl,4,751,5,1,False,"[503, 3429, 802, 456, 313]",[],"[274, 9327, 6069, 226, 1433, 2472, 2478, 581, 1675, 679, 275, 21688, 378, 242, 1828, 266, 387, 420, 1514, 2021, 91886, 435, 23706, 639, 1058, 5730, 289, 298, 234, 4324, 2906, 404, 274, 210, 2836, 1430, 5634, 363, 290, 1383, 208, 232, 1642, 306, 656, 306, 323, 209, 791, 460, 354, 4709, 405, 403, 282, 346, 873, 794, 559, 314, 202, 371, 4418, 347, 386, 1028, 259, 497, 981, 322, 419, 687, 576, 2183, 472, 12293, 218, 446, 4373, 460, 528, 219, 289, 11579, 298, 11246, 6592, 306, 4896, 1828, 297, 3876, 4619, 292, 258, 259, 9326, 306, 471, 2491, 1147, 217, 3155, 201, 9674, 210, 225, 202, 320, 4986, 2873, 208, 4567, 4116, 413, 1041, 12762, 217, 3528, 260, 3497, 283, 5904, 1083, 4559, 234, 8166, 2125, 395, 240, 244, 3858, 405, 2518, 436, 404, 380, 2875, 283, 355, 291, 524, 663, 257, 331, 281, 355, 4729, 233, 297, 217, 672, 741, 436, 65732, 10174, 210, 211, 260, 1910, 808, 769, 1017, 340, 329, 282, 210, 679, 371, 9761, 3285, 330, 3051, 6979, 289, 364, 241, 308, 1253, 505, 234, 1002, 435, 3160, 3792, 1286, 3324]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,0,187,0,0,25
2662,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_single_tl,3,82,5,3,True,"[150, 306, 1060, 712, 413, 500, 963, 1846, 687, 696, 712]","[4816, 1872, 1763, 2995, 1351, 4180]",[],[],[],"[0, 0, 0, 0, 0]",11,6,0,0,0,5
2663,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_clique_tl,3,554,5,3,True,"[516, 1056, 535, 669, 692, 973, 507, 599, 358, 797, 1013, 862, 820, 836]","[3192, 3166, 3448, 3246, 3239]",[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,0,0,0,9
2664,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_clique_tl,1,132,5,1,True,"[959, 674, 858, 422, 785, 751, 1278, 673, 371, 1660, 254, 779, 926, 356, 576, 590, 739, 647, 836, 1005]","[1134, 3200, 3158, 3221, 3112]",[],[],[],"[0, 0]",20,5,0,0,0,2
2665,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_clique_si,3,140,5,3,True,[],[],"[18593, 222, 209, 227, 232, 315, 346, 505, 1107, 2027, 2153, 200, 4252, 1102, 1871, 1164, 3053, 2308, 242, 200, 239, 6929, 313, 5497, 245, 322, 4363, 330, 208, 258, 3776, 7191, 258, 3246, 1052, 5921, 240, 234, 1659, 1674, 2599, 1513, 7563, 1308, 2282, 252, 1648, 1437, 1549, 1848, 971, 669, 265, 591, 200, 4817]",[],[],[],0,0,56,0,0,0
2666,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_clique_jp,4,269,5,4,True,[],[],"[237, 505, 215, 374, 288, 343, 574, 2195, 1577, 1325, 990, 294, 202, 2299, 16712, 485, 823, 499, 935, 6704, 326, 239, 249, 6908, 379, 3227, 630, 960, 2848, 5613, 2735, 222, 8411, 1047, 263, 223, 10233, 239, 4400, 452, 4583, 523, 4442, 368, 15598, 337, 2280]",[],[],[],0,0,47,0,0,0
2667,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t3_single_jp,1,222,5,1,True,"[1327, 884, 972, 2419, 753, 273, 452, 554, 1217, 441, 151, 599, 702, 487, 442, 672, 4043, 448, 329, 719]",[3223],[],[],[],[],20,1,0,0,0,0
2668,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_clique_tl,1,172,5,1,True,[],[],"[208, 249, 370, 1781, 217, 1416, 315, 2202, 459, 1732, 1749, 1141, 412, 266, 1352, 274, 1197, 250, 5825, 283, 2744, 1278, 248, 3506, 241, 1156, 243, 11246, 259, 289, 202, 817, 1878, 443, 350, 1216, 291, 3869, 283, 459, 4415, 703, 749, 4263, 436, 360, 640, 1075, 2558, 3357, 10410, 216, 14264, 322, 1444, 225, 274, 2064, 267, 529, 672, 1116, 1631, 1220, 233, 564, 3453, 1104, 259, 478, 1440, 4275, 1452, 435]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,74,0,0,18
2669,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_single_jp,4,174,5,4,True,"[1011, 873, 2010, 1023, 1446, 676, 527, 644, 538, 1504, 639]","[136, 1106]",[],[],[],[],11,2,0,0,0,0
2670,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_single_jp,4,2226,5,4,True,"[1011, 873, 2010, 1023, 1446, 676, 527, 644, 538, 1504, 639]","[136, 1106]",[],[],[],[],11,2,0,0,0,0
2671,B,a8253166-f7c4-4ebd-b457-a3baed685be6,control2,4,41,5,4,True,"[1011, 873, 2010, 1023, 1446, 676, 527, 644, 538, 1504, 639]","[136, 1106]",[],[],[],[],11,2,0,0,0,0
2672,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_clique_si,4,256,1,3,False,"[1891, 639, 1562, 2142, 1139]","[1510, 2107, 4462]",[],[],[],[],5,3,0,0,0,0
2673,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t2_clique_an,6,463,5,4,False,"[346, 791]",[],"[378, 347, 4240, 265, 224, 41636, 510, 1423, 729, 1150, 17890, 324, 2666, 250, 500, 312, 235, 21056, 216, 393, 217, 20283, 242, 452, 437, 538, 598, 2043, 397, 1006, 1497, 32053, 233, 16783, 508, 201, 1634, 275, 572, 1890, 1335, 12622, 1776, 225, 306, 527, 851, 31081, 477, 1003, 27760, 420, 1783, 200, 744, 233, 1142, 1451, 27762, 346, 403, 4286, 3619, 283, 1076, 347, 19570, 255, 305, 19679, 269, 309, 400, 335, 2460, 225, 1140, 525, 613, 349, 610, 210, 52908]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],2,0,83,11,10,0
2674,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t2_clique_jp,3,423,5,3,True,"[361, 729, 559, 338, 326, 167, 884, 867, 360, 1007, 362, 250, 742]",[],"[226, 73950, 242, 1570, 262, 326, 264, 216, 146823, 2401, 722, 253, 677, 371, 245, 1085, 630, 213, 659, 435, 13481, 2829, 473, 13009, 554, 8294, 2334, 215, 14798, 252, 617, 230, 8905, 254, 425, 392, 10864, 229, 345, 204, 205, 9752, 2632, 244, 200, 1191, 984, 867, 473, 395, 14704, 470, 11500, 350, 449, 1236, 30378]",[],[],[],13,0,57,0,0,0
2675,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_single_tl,3,31,5,3,True,[],[],"[423, 217, 282, 331, 200, 331, 233, 1508, 2376, 345, 1991, 565, 788, 388, 2712, 3452]",[],[],"[0, 0, 0]",0,0,16,0,0,3
2676,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t3_single_tl,2,30,5,2,True,[1978],[],[],[],[],"[0, 0, 0]",1,0,0,0,0,3
2677,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t3_clique_si,5,648,5,5,True,[],[],"[212, 452, 427148, 341, 466, 823, 1277, 216, 313, 272, 1342, 435, 501, 226, 3430, 1329, 839, 370, 2082, 41853, 1377, 265, 295, 6791, 9541, 7125, 222, 388, 3630, 871, 252, 11787, 15990, 566, 311, 14221, 1035, 1273, 240, 1365, 2351, 6364, 222, 2334, 2931, 322, 1107, 353, 417, 806, 11748, 13596, 484, 11795]",[],[],[],0,0,54,0,0,0
2678,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t2_single_si,2,144,5,2,True,[],[],"[365, 307, 456, 329, 22530, 755, 245, 245, 208, 61264, 1362, 337, 557, 1625, 265, 645, 402, 237, 361, 514, 232, 273, 260, 379, 264, 319, 448, 573, 549, 2778, 250, 2889, 330, 734, 365, 346, 241, 387, 241, 317, 329, 345, 273, 289, 232, 378, 337, 565, 653, 420, 3598]",[],[],[],0,0,51,0,0,0
2679,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t3_clique_jp,5,265,5,3,False,[],[],"[226, 258, 305, 259, 315, 382, 351, 230, 212, 917, 1401, 416, 326, 9596, 253, 335, 287, 980, 13602, 245, 838, 10660, 205, 348, 4609, 222, 1023, 435, 1010, 456, 14265, 302, 204, 2306, 318, 1257, 407, 230, 15097, 227, 1012, 292, 10517, 765, 7709, 277, 1227, 13742, 10162, 746, 24685]",[],[],[],0,0,51,0,0,0
2680,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t3_clique_an,4,403,5,4,True,[],[],"[276, 306, 384, 291, 200, 605, 360, 880, 348, 2867, 355, 1292, 7149, 242, 17287, 226, 202, 264, 3083, 208, 2254, 23409, 468, 243, 20393, 26444, 319, 351, 458, 501, 325, 687, 418, 423, 345, 320, 444, 378, 395, 348, 3218, 360, 2780, 517, 538, 460, 866, 3024, 813, 333, 1576, 244, 16702, 542, 18836, 346, 343, 249, 15805, 255, 575, 945, 265, 638, 378, 379, 410, 541, 607, 581, 206, 425, 662, 992, 497, 641, 411, 2169, 440, 380, 403, 23137, 306, 858, 13900, 817, 1551, 369, 708, 26572]",[],[0],[],0,0,90,0,1,0
2681,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_clique_an,6,669,5,4,False,"[724, 474, 1322, 794, 457, 467, 825, 1603, 713, 848, 921]",[3126],[],"[0, 0, 0, 0, 0]",[],[],11,1,0,5,0,0
2682,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_clique_si,6,156,5,6,True,"[849, 1646, 371, 299, 842, 574, 356, 578, 996, 845]","[3074, 3117, 3127, 3387]",[],[],[],[],10,4,0,0,0,0
2683,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_clique_jp,2,180,5,3,False,"[513, 453, 696, 747, 489, 263, 487, 526, 1802, 734, 1028, 584, 552, 822, 1019, 482, 737, 585, 1180, 525, 507, 1106, 370, 325, 1307, 571, 375, 1008, 78, 1496, 316, 462, 1507, 624, 399, 1171, 677, 183, 709, 636, 551, 622, 622, 112, 484, 1345]","[3652, 3371, 3968]",[],[],[],[],46,3,0,0,0,0
2684,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_clique_jp,2,617,5,3,False,"[513, 453, 696, 747, 489, 263, 487, 526, 1802, 734, 1028, 584, 552, 822, 1019, 482, 737, 585, 1180, 525, 507, 1106, 370, 325, 1307, 571, 375, 1008, 78, 1496, 316, 462, 1507, 624, 399, 1171, 677, 183, 709, 636, 551, 622, 622, 112, 484, 1345]","[3652, 3371, 3968]",[],[],[],[],46,3,0,0,0,0
2685,B,a8253166-f7c4-4ebd-b457-a3baed685be6,control3,LT02,22,5,LT02,True,"[513, 453, 696, 747, 489, 263, 487, 526, 1802, 734, 1028, 584, 552, 822, 1019, 482, 737, 585, 1180, 525, 507, 1106, 370, 325, 1307, 571, 375, 1008, 78, 1496, 316, 462, 1507, 624, 399, 1171, 677, 183, 709, 636, 551, 622, 622, 112, 484, 1345]","[3652, 3371, 3968]",[],[],[],[],46,3,0,0,0,0
2686,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_clique_jp,2,59,5,4,False,"[540, 381, 446, 594, 1122, 1165, 569, 715, 469, 436, 551, 356, 46, 866, 653, 1135, 550]",[],[],[],[],[],17,0,0,0,0,0
2687,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t3_single_an,4,123,5,4,True,"[409, 650, 1405]",[],"[475, 930, 484, 711, 435, 1161, 273, 402, 353, 411, 2504, 1702, 98495, 258]","[0, 0, 0, 0, 0]",[],[],3,0,14,5,0,0
2688,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_single_jp,2,28,5,2,True,"[256, 2345, 525, 928, 453, 707, 1044]",[1300],[],[],[],[],7,1,0,0,0,0
2689,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_single_si,3,33,5,3,True,"[386, 364, 676, 398, 655, 516, 1521]","[1363, 2128, 4775]",[],[],[],[],7,3,0,0,0,0
2690,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_single_an,4,44,5,4,True,"[984, 922]",[],[],"[0, 0]",[],[],2,0,0,2,0,0
2691,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t1_clique_an,2,92,5,2,True,"[308, 550, 282, 785, 1682, 450, 581, 647]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],8,0,0,34,0,0
2692,B,a8253166-f7c4-4ebd-b457-a3baed685be6,m_t1_single_an,2,46,5,2,True,"[1001, 163]",[],"[1397, 315, 314, 291, 323, 233, 331, 509, 347, 342, 336, 259, 268, 2364, 210, 2366, 4036, 11842, 298, 1521, 7476]",[],[],[],2,0,21,0,0,0
2693,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_single_an,4,546,5,4,True,"[670, 896, 2039, 797, 678, 97, 430, 72, 80]","[659, 3550, 365, 3044]",[],"[0, 0, 0, 0, 0]",[],[],9,4,0,5,0,0
2694,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t3_clique_jp,5,271,5,3,False,"[1200, 1057, 277, 773, 726, 1297, 565, 346, 663, 385, 1108, 480, 548, 808, 604, 545, 1368, 1395, 1795, 2448, 1777, 610, 988, 567, 517, 2474, 740, 1273, 597, 699]","[4021, 4049, 6217, 3823, 4056, 3669]",[],[],[],[],30,6,0,0,0,0
2695,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t3_single_si,1,35,5,1,True,"[774, 943]",[4151],[],[],[],[],2,1,0,0,0,0
2696,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t3_clique_an,4,389,5,4,True,"[1443, 513, 980, 639, 814, 1108, 615, 648, 738, 646, 531]","[3201, 1155, 3411]",[],"[0, 0, 0, 0, 0]",[],[],11,3,0,5,0,0
2697,B,a8253166-f7c4-4ebd-b457-a3baed685be6,nl_t2_single_si,3,108,5,3,True,"[986, 158, 1227, 820, 746, 819, 835, 828, 1178, 555, 547, 451, 318, 1020, 760, 1141]","[4558, 3289, 656, 3141]",[],[],[],[],16,4,0,0,0,0
2698,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_single_an,2,84,5,2,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2699,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_clique_an,4,161,2,4,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2700,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_single_an,4,28,5,4,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2701,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_clique_jp,4,366,5,4,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2702,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_clique_si,1,30,5,3,False,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2703,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_clique_jp,9,167,2,3,False,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2704,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_clique_tl,1,57,5,1,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",[],0,0,0,9,4,0
2705,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_clique_an,2,83,5,2,True,[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],0,0,0,9,0,0
2706,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_single_tl,3,21,5,3,True,[],[],[],[],[],"[0, 0]",0,0,0,0,0,2
2707,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_single_si,1,90,5,1,True,[],[],[],[],[],"[0, 0]",0,0,0,0,0,2
2708,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_an,4,359,4,4,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2709,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_an,4,619,4,4,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2710,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,control1,red,61,5,red,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2711,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_clique_an,1,44,5,2,False,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2712,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_clique_tl,3,132,2,3,True,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2713,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_clique_jp,11,404,3,3,False,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2714,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_single_jp,4,64,5,4,True,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2715,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_single_tl,2,37,5,2,True,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2716,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_single_jp,1,26,5,1,True,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2717,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_clique_tl,10,46,4,3,False,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,6
2718,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_clique_an,8,251,3,4,False,[],[],[],"[0, 0, 0, 0, 0]",[0],[],0,0,0,5,1,0
2719,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_clique_jp,7,117,2,3,False,[],[],[],"[0, 0, 0, 0, 0]",[0],[],0,0,0,5,1,0
2720,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_single_tl,4,99,4,4,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2721,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_clique_si,7,117,4,5,False,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2722,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_single_jp,2,18,5,2,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2723,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_single_jp,2,521,5,2,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2724,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,control2,4,21,5,4,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2725,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_clique_si,10,148,1,6,False,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2726,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_clique_jp,8,249,1,3,False,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2727,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_jp,4,37,5,4,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2728,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_single_tl,3,35,2,3,True,[],[],[],[],[],"[0, 0, 0, 0]",0,0,0,0,0,4
2729,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_single_si,2,36,5,2,True,[],[],[],[],[],"[0, 0, 0, 0]",0,0,0,0,0,4
2730,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_single_si,3,98,5,3,True,[],[],[],[],[],"[0, 0, 0, 0]",0,0,0,0,0,4
2731,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t3_clique_tl,11,62,4,1,False,[],[],[],[],[],"[0, 0, 0, 0]",0,0,0,0,0,4
2732,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_single_tl,4,22,5,4,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2733,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_single_jp,3,26,5,3,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2734,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_clique_an,20,144,2,4,False,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2735,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_clique_tl,1,41,5,1,True,[],[],[],[],[],"[0, 0, 0]",0,0,0,0,0,3
2736,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_tl,3,126,4,4,False,[],[],[],[],[],"[0, 0, 0, 0, 0]",0,0,0,0,0,5
2737,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_tl,3,711,4,4,False,[],[],[],[],[],"[0, 0, 0, 0, 0]",0,0,0,0,0,5
2738,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,control3,LT02,45,5,LT02,True,[],[],[],[],[],"[0, 0, 0, 0, 0]",0,0,0,0,0,5
2739,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_single_an,4,77,5,4,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2740,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_single_si,2,106,5,2,True,[],[],[],"[0, 0, 0, 0, 0]",[],[],0,0,0,5,0,0
2741,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_clique_an,20,309,2,4,False,[],[],[],"[0, 0, 0, 0, 0, 0]",[],[],0,0,0,6,0,0
2742,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t2_single_si,1,129,3,3,False,[],[],[],"[0, 0, 0, 0, 0, 0]",[],[],0,0,0,6,0,0
2743,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_single_jp,1,36,5,1,True,[],[],[],"[0, 0, 0, 0, 0, 0]",[],[],0,0,0,6,0,0
2744,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,nl_t1_clique_jp,2,48,5,4,False,[],[],[],"[0, 0, 0, 0, 0, 0]",[],[],0,0,0,6,0,0
2745,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_clique_si,20,272,1,6,False,[],[],[],"[0, 0, 0, 0, 0, 0]",[],[],0,0,0,6,0,0
2746,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t3_clique_tl,1,118,1,1,True,[],[],[],[],[],"[0, 0, 0, 0, 0]",0,0,0,0,0,5
2747,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t2_single_an,1,74,5,2,False,[],[],[],"[0, 0, 0, 0]",[],[],0,0,0,4,0,0
2748,A,aa1336c6-0e18-41d1-b976-f7119bf7e9f2,m_t1_clique_si,1,75,5,3,False,[],[],[],"[0, 0, 0, 0]",[],[],0,0,0,4,0,0
